datetime;demanda_p48;eolica_p48;precio_spot
2017-11-14T13:00:00+01:00;33604.5;6923.5;60.53
2017-11-14T14:00:00+01:00;32549.9;6561.7;60.53
2017-11-14T15:00:00+01:00;31862.1;6219.2;61.53
2017-11-14T16:00:00+01:00;31919.8;5882.3;62.45
2017-11-14T17:00:00+01:00;32617.6;5842.1;62.69
2017-11-14T18:00:00+01:00;34948.6;5806.8;66.69
2017-11-14T19:00:00+01:00;36048.7;5871.7;68.05
2017-11-14T20:00:00+01:00;36499.9;5846.2;68.05
2017-11-14T21:00:00+01:00;35481.9;5888.1;66.48
2017-11-14T22:00:00+01:00;32202.6;5608.5;62.01
2017-11-14T23:00:00+01:00;29161.2;5377.9;60.44
2017-11-15T00:00:00+01:00;26744.9;4952.5;55.79
2017-11-15T01:00:00+01:00;25069.8;4763.5;52.52
2017-11-15T02:00:00+01:00;24222.3;4471.5;51.53
2017-11-15T03:00:00+01:00;23712.3;4164.6;49.05
2017-11-15T04:00:00+01:00;23733.4;3927.4;48.88
2017-11-15T05:00:00+01:00;24677.1;3696.5;50.45
2017-11-15T06:00:00+01:00;27794.7;3535.1;61.84
2017-11-15T07:00:00+01:00;32073.9;3141.6;67.07
2017-11-15T08:00:00+01:00;33785.2;2603.8;68.26
2017-11-15T09:00:00+01:00;34979.1;2117.9;69.25
2017-11-15T10:00:00+01:00;35124.7;1777.7;68.26
2017-11-15T11:00:00+01:00;35018.4;1546;67.89
2017-11-15T12:00:00+01:00;34951.9;1493.1;67.76
2017-11-15T13:00:00+01:00;34839.4;1375.3;68.2
2017-11-15T14:00:00+01:00;33466;1201.2;67.76
2017-11-15T15:00:00+01:00;33028.1;1170.6;67.89
2017-11-15T16:00:00+01:00;32665.6;1001.9;68.05
2017-11-15T17:00:00+01:00;33258.1;922.8;70.53
2017-11-15T18:00:00+01:00;35125.2;931.1;73
2017-11-15T19:00:00+01:00;36214.7;991.4;75
2017-11-15T20:00:00+01:00;36585.8;1094.3;75.57
2017-11-15T21:00:00+01:00;34929.8;1316.1;71.39
2017-11-15T22:00:00+01:00;32340.8;1189.6;67.99
2017-11-15T23:00:00+01:00;29440.8;1160.6;66.37
2017-11-16T00:00:00+01:00;26530.3;1268.8;68
2017-11-16T01:00:00+01:00;25354.4;1087.1;57.74
2017-11-16T02:00:00+01:00;24472.6;1009;54.79
2017-11-16T03:00:00+01:00;24049.6;902.9;51.83
2017-11-16T04:00:00+01:00;23721.9;803.9;51.28
2017-11-16T05:00:00+01:00;24740.8;917.4;55.06
2017-11-16T06:00:00+01:00;27935;804;68.01
2017-11-16T07:00:00+01:00;32062.1;779.4;70.53
2017-11-16T08:00:00+01:00;33650.3;746.1;71.75
2017-11-16T09:00:00+01:00;34677.1;732.6;72
2017-11-16T10:00:00+01:00;35136.6;665.7;71.04
2017-11-16T11:00:00+01:00;35069.4;595.9;70.53
2017-11-16T12:00:00+01:00;34562.6;579.1;70.28
2017-11-16T13:00:00+01:00;34298.3;628.4;70.28
2017-11-16T14:00:00+01:00;33048.4;706.5;70.28
2017-11-16T15:00:00+01:00;32823;920.6;69.51
2017-11-16T16:00:00+01:00;32494.1;1181.4;69.51
2017-11-16T17:00:00+01:00;33035;1542.9;70.28
2017-11-16T18:00:00+01:00;35119.3;1904.5;72.05
2017-11-16T19:00:00+01:00;36234.1;2286.7;72.71
2017-11-16T20:00:00+01:00;36214.1;2545.7;72.82
2017-11-16T21:00:00+01:00;34861.9;2697;71.05
2017-11-16T22:00:00+01:00;32337.7;2787.2;70.27
2017-11-16T23:00:00+01:00;29054.8;2707.4;68.05
2017-11-17T00:00:00+01:00;26876.1;2645.3;70.87
2017-11-17T01:00:00+01:00;25386;2482.8;60.8
2017-11-17T02:00:00+01:00;24266.8;2503.3;57.26
2017-11-17T03:00:00+01:00;23886.3;2554.7;52.52
2017-11-17T04:00:00+01:00;23771;2504.7;52.1
2017-11-17T05:00:00+01:00;24320.4;2618;57
2017-11-17T06:00:00+01:00;27479.2;2901.9;69.3
2017-11-17T07:00:00+01:00;31427;3034.7;72.69
2017-11-17T08:00:00+01:00;33909.7;3073.8;72.05
2017-11-17T09:00:00+01:00;34638.7;2863;72.05
2017-11-17T10:00:00+01:00;34829.7;2482.7;71.4
2017-11-17T11:00:00+01:00;34425.7;2004.8;70.12
2017-11-17T12:00:00+01:00;34033.8;1712.4;71.04
2017-11-17T13:00:00+01:00;33911;1651.8;70.67
2017-11-17T14:00:00+01:00;32742.1;1753;68.9
2017-11-17T15:00:00+01:00;31802.4;1823.9;68.05
2017-11-17T16:00:00+01:00;31513.6;2184.6;67.05
2017-11-17T17:00:00+01:00;32153.3;2657.6;68.2
2017-11-17T18:00:00+01:00;33825.4;3427.8;70.87
2017-11-17T19:00:00+01:00;34400.2;4038.6;71.25
2017-11-17T20:00:00+01:00;34739;4420.9;71.25
2017-11-17T21:00:00+01:00;33615.9;4656.4;69.43
2017-11-17T22:00:00+01:00;31681.6;4677;68.52
2017-11-17T23:00:00+01:00;28861.4;4763.3;67.05
2017-11-18T00:00:00+01:00;27228.3;4681.2;60.53
2017-11-18T01:00:00+01:00;25402.9;4826;56.62
2017-11-18T02:00:00+01:00;23951.3;5058.9;52.95
2017-11-18T03:00:00+01:00;23283.3;5189.7;51.67
2017-11-18T04:00:00+01:00;22991.7;5245.8;50.14
2017-11-18T05:00:00+01:00;22896.6;5309.1;50.14
2017-11-18T06:00:00+01:00;23598.4;5235.2;52.95
2017-11-18T07:00:00+01:00;24602.7;5004.6;56.92
2017-11-18T08:00:00+01:00;26497.1;4923.5;57
2017-11-18T09:00:00+01:00;28960.2;4665.5;61.07
2017-11-18T10:00:00+01:00;30291.4;4277.3;61.2
2017-11-18T11:00:00+01:00;30253.8;3717.6;60.53
2017-11-18T12:00:00+01:00;29693.1;3496.7;59.5
2017-11-18T13:00:00+01:00;29578.2;3489.7;58.96
2017-11-18T14:00:00+01:00;28505.5;3543;57.82
2017-11-18T15:00:00+01:00;27638.3;3711.7;56.62
2017-11-18T16:00:00+01:00;26746.7;3815;58.48
2017-11-18T17:00:00+01:00;27255.2;3905.8;68.26
2017-11-18T18:00:00+01:00;30007.3;4210.5;72.69
2017-11-18T19:00:00+01:00;31082.5;4395.6;73.88
2017-11-18T20:00:00+01:00;31159.2;4512.7;68.26
2017-11-18T21:00:00+01:00;30543;4199.4;65
2017-11-18T22:00:00+01:00;29086.2;4080.7;64.67
2017-11-18T23:00:00+01:00;26937.1;3830.9;62.67
2017-11-19T00:00:00+01:00;24801.8;3415.1;59.37
2017-11-19T01:00:00+01:00;23170.1;3325.4;56.52
2017-11-19T02:00:00+01:00;22197.9;3283;53.1
2017-11-19T03:00:00+01:00;21530.8;3201.4;52.52
2017-11-19T04:00:00+01:00;21140.6;2861.4;52.09
2017-11-19T05:00:00+01:00;21329.4;2886.7;52.51
2017-11-19T06:00:00+01:00;21638.7;2842.7;52.52
2017-11-19T07:00:00+01:00;22129.3;2762.6;52.81
2017-11-19T08:00:00+01:00;22305.4;2598.8;53.02
2017-11-19T09:00:00+01:00;24989.8;2476.4;53.71
2017-11-19T10:00:00+01:00;26444.7;2286.2;55.26
2017-11-19T11:00:00+01:00;26912.9;2131.1;55.2
2017-11-19T12:00:00+01:00;26801.7;2179.2;56.96
2017-11-19T13:00:00+01:00;27102.8;2311.3;58.19
2017-11-19T14:00:00+01:00;26877.5;2411;56.89
2017-11-19T15:00:00+01:00;25815.6;2449.3;55.2
2017-11-19T16:00:00+01:00;25192.8;2495.6;56.45
2017-11-19T17:00:00+01:00;25423.5;2539.2;67
2017-11-19T18:00:00+01:00;28544;2646;73.73
2017-11-19T19:00:00+01:00;29637.7;2687.5;75
2017-11-19T20:00:00+01:00;30828.4;2708.7;74.19
2017-11-19T21:00:00+01:00;30870.2;2457.1;71.69
2017-11-19T22:00:00+01:00;29777.7;2410.2;69.72
2017-11-19T23:00:00+01:00;26788.9;2246.3;70
2017-11-20T00:00:00+01:00;24666.9;2137.6;70.19
2017-11-20T01:00:00+01:00;23255.6;2130.5;60.43
2017-11-20T02:00:00+01:00;22299.1;1983.9;57
2017-11-20T03:00:00+01:00;22078.1;1858.2;53.07
2017-11-20T04:00:00+01:00;22113.2;1638;53.07
2017-11-20T05:00:00+01:00;23018.5;1527;53.9
2017-11-20T06:00:00+01:00;26537.7;1448.9;70.1
2017-11-20T07:00:00+01:00;30545.3;1543.8;78.45
2017-11-20T08:00:00+01:00;33268.8;1713;75
2017-11-20T09:00:00+01:00;34422.1;1784;74.77
2017-11-20T10:00:00+01:00;35083.1;1798.6;73.03
2017-11-20T11:00:00+01:00;34900.1;1858.1;71.69
2017-11-20T12:00:00+01:00;34718.6;1766.4;69.74
2017-11-20T13:00:00+01:00;34117.5;1633.9;68.05
2017-11-20T14:00:00+01:00;33180.8;1566;64.47
2017-11-20T15:00:00+01:00;32164;1360.1;62.59
2017-11-20T16:00:00+01:00;32227.8;1367.6;62.3
2017-11-20T17:00:00+01:00;32952;1390.7;73.51
2017-11-20T18:00:00+01:00;35035.3;1499.8;78.01
2017-11-20T19:00:00+01:00;36110;1727.5;79.35
2017-11-20T20:00:00+01:00;35557.1;1803.7;75
2017-11-20T21:00:00+01:00;34951.4;2001.1;69.47
2017-11-20T22:00:00+01:00;32120;2060.4;64.62
2017-11-20T23:00:00+01:00;28940.4;2115.3;64.47
2017-11-21T00:00:00+01:00;26816.5;2120.7;67.4
2017-11-21T01:00:00+01:00;25191.9;2063.8;60.43
2017-11-21T02:00:00+01:00;24300.8;2142.8;55.35
2017-11-21T03:00:00+01:00;23891.2;2212;54.27
2017-11-21T04:00:00+01:00;23882.7;2399.4;53
2017-11-21T05:00:00+01:00;24651.7;2475.6;54.69
2017-11-21T06:00:00+01:00;27402.6;2540.7;56
2017-11-21T07:00:00+01:00;31427.7;2685.8;70
2017-11-21T08:00:00+01:00;33868.1;2717.1;74.38
2017-11-21T09:00:00+01:00;34675.3;2632.3;75.26
2017-11-21T10:00:00+01:00;35085.6;2638.1;72.45
2017-11-21T11:00:00+01:00;34677.6;2275.8;69.4
2017-11-21T12:00:00+01:00;34335;1915;68.72
2017-11-21T13:00:00+01:00;33946.3;1894.1;64.91
2017-11-21T14:00:00+01:00;32780.5;1959.7;62.65
2017-11-21T15:00:00+01:00;32308.9;2129.4;62.65
2017-11-21T16:00:00+01:00;32520.9;2221.5;62.65
2017-11-21T17:00:00+01:00;33393.5;2504.2;68.05
2017-11-21T18:00:00+01:00;35241.7;2810.9;75
2017-11-21T19:00:00+01:00;36226.5;3149.6;73.13
2017-11-21T20:00:00+01:00;36252.5;3410;69.9
2017-11-21T21:00:00+01:00;35381.1;3862.9;66.48
2017-11-21T22:00:00+01:00;32518.6;4129.5;61.84
2017-11-21T23:00:00+01:00;29343.8;4481.9;55.35
2017-11-22T00:00:00+01:00;27628.5;4539.9;56.35
2017-11-22T01:00:00+01:00;25806.7;4683.7;52.49
2017-11-22T02:00:00+01:00;24660.9;4736;49.59
2017-11-22T03:00:00+01:00;24243.2;4787;47.42
2017-11-22T04:00:00+01:00;24108.8;4854.3;47.14
2017-11-22T05:00:00+01:00;25078.3;4912.2;50.78
2017-11-22T06:00:00+01:00;28467;4964.8;62.08
2017-11-22T07:00:00+01:00;32018.2;5149.4;68.76
2017-11-22T08:00:00+01:00;34494;5267.9;71.69
2017-11-22T09:00:00+01:00;35514.2;5291.6;71.88
2017-11-22T10:00:00+01:00;35585;5284.1;69.51
2017-11-22T11:00:00+01:00;35155.3;5209.2;67.84
2017-11-22T12:00:00+01:00;34779.9;5283.4;65
2017-11-22T13:00:00+01:00;34732.6;5700.4;62.58
2017-11-22T14:00:00+01:00;33350.2;5930.8;56.44
2017-11-22T15:00:00+01:00;32895.2;6100.4;54.89
2017-11-22T16:00:00+01:00;32742.7;6424.8;53.79
2017-11-22T17:00:00+01:00;33544.3;6650.6;60.92
2017-11-22T18:00:00+01:00;35306.6;7676.8;65.33
2017-11-22T19:00:00+01:00;36222.7;8255.6;64.94
2017-11-22T20:00:00+01:00;36473.3;8793.4;62.58
2017-11-22T21:00:00+01:00;35248;9223.2;55.22
2017-11-22T22:00:00+01:00;32635.2;9509.1;53.69
2017-11-22T23:00:00+01:00;29449.3;9555.2;49.08
2017-11-23T00:00:00+01:00;26755.1;9541.3;47.34
2017-11-23T01:00:00+01:00;25184.9;9415.3;45.07
2017-11-23T02:00:00+01:00;24245.2;9235.4;43.33
2017-11-23T03:00:00+01:00;24058.4;8990;40.84
2017-11-23T04:00:00+01:00;23939.6;8655.1;43.09
2017-11-23T05:00:00+01:00;24860.8;8328.5;44.67
2017-11-23T06:00:00+01:00;27490.8;7924.5;46.26
2017-11-23T07:00:00+01:00;31285.4;7668.3;55.12
2017-11-23T08:00:00+01:00;33705.6;7487.6;62.27
2017-11-23T09:00:00+01:00;34430.6;7184.5;59.25
2017-11-23T10:00:00+01:00;34797.5;7051.1;59
2017-11-23T11:00:00+01:00;34390;7098.4;59.64
2017-11-23T12:00:00+01:00;34102.2;7193.2;59.42
2017-11-23T13:00:00+01:00;33534.1;7235.9;59.29
2017-11-23T14:00:00+01:00;32353.3;7339.5;55.99
2017-11-23T15:00:00+01:00;31977.9;7201.9;55.5
2017-11-23T16:00:00+01:00;32068.4;6997.8;59
2017-11-23T17:00:00+01:00;33247.8;6762.3;69.77
2017-11-23T18:00:00+01:00;35263.9;6822.9;75.51
2017-11-23T19:00:00+01:00;35768.9;6964.7;76.76
2017-11-23T20:00:00+01:00;35729.9;6865.5;71.88
2017-11-23T21:00:00+01:00;34556.5;7130.4;67.76
2017-11-23T22:00:00+01:00;32181.9;6916.1;62.58
2017-11-23T23:00:00+01:00;29490.6;6485.6;56.68
2017-11-24T00:00:00+01:00;26892.7;5906.4;53.08
2017-11-24T01:00:00+01:00;25537;5508.2;49.83
2017-11-24T02:00:00+01:00;24551.9;5200.8;49.29
2017-11-24T03:00:00+01:00;24081.9;4971.2;49.14
2017-11-24T04:00:00+01:00;23803.6;5124.5;48.8
2017-11-24T05:00:00+01:00;24683;5198.5;49.69
2017-11-24T06:00:00+01:00;26949.9;5331.8;53.08
2017-11-24T07:00:00+01:00;31220.7;5355.2;62.26
2017-11-24T08:00:00+01:00;33488.2;5305;64.16
2017-11-24T09:00:00+01:00;34136.5;5300.7;67.34
2017-11-24T10:00:00+01:00;34283.6;5024.7;67.05
2017-11-24T11:00:00+01:00;34237;4888.8;65.53
2017-11-24T12:00:00+01:00;34165.9;5045.9;65.94
2017-11-24T13:00:00+01:00;33936.7;4970.1;65
2017-11-24T14:00:00+01:00;32740.5;4890.8;62.1
2017-11-24T15:00:00+01:00;32078;4616.3;62.35
2017-11-24T16:00:00+01:00;32205.1;4478.5;65.43
2017-11-24T17:00:00+01:00;32656.2;4507;71.04
2017-11-24T18:00:00+01:00;34379.6;4634.6;75.34
2017-11-24T19:00:00+01:00;34445;5148.6;70.66
2017-11-24T20:00:00+01:00;33926;5841.9;65.8
2017-11-24T21:00:00+01:00;33111.7;6381.1;64.71
2017-11-24T22:00:00+01:00;31184.7;6720.6;63.95
2017-11-24T23:00:00+01:00;28386.2;6871.7;56.81
2017-11-25T00:00:00+01:00;26782.8;7021.4;55.75
2017-11-25T01:00:00+01:00;25188.6;7017.1;52.08
2017-11-25T02:00:00+01:00;23819.1;6815.5;50.45
2017-11-25T03:00:00+01:00;23381;6730.9;49.69
2017-11-25T04:00:00+01:00;22821.5;6781.6;49.59
2017-11-25T05:00:00+01:00;22928.2;7127.6;49.22
2017-11-25T06:00:00+01:00;23693.5;7679.1;49.22
2017-11-25T07:00:00+01:00;24931.1;7920.6;49.8
2017-11-25T08:00:00+01:00;26359.7;8190.2;53.16
2017-11-25T09:00:00+01:00;28934.1;8180.4;57.79
2017-11-25T10:00:00+01:00;30347;8157.4;58.95
2017-11-25T11:00:00+01:00;30522.5;8273.4;57.05
2017-11-25T12:00:00+01:00;30321.3;8881.6;55.31
2017-11-25T13:00:00+01:00;30225.5;9471.7;52.7
2017-11-25T14:00:00+01:00;29510.5;9760.8;50.69
2017-11-25T15:00:00+01:00;28552.6;9867.2;50.09
2017-11-25T16:00:00+01:00;27771.8;9773.5;50.79
2017-11-25T17:00:00+01:00;28195.2;9270.2;63.1
2017-11-25T18:00:00+01:00;29802.5;8985.3;67.76
2017-11-25T19:00:00+01:00;30375.9;8693.9;68.5
2017-11-25T20:00:00+01:00;30545.1;8243.4;65.77
2017-11-25T21:00:00+01:00;30957.9;8351;65
2017-11-25T22:00:00+01:00;29221.9;8152.7;56.7
2017-11-25T23:00:00+01:00;27574.1;7844.5;55.13
2017-11-26T00:00:00+01:00;25318.9;7837.5;52
2017-11-26T01:00:00+01:00;23049.8;7614.6;50.15
2017-11-26T02:00:00+01:00;22127.7;7508.3;49.12
2017-11-26T03:00:00+01:00;21362.1;7392.8;46.33
2017-11-26T04:00:00+01:00;21132.1;7190.6;45.28
2017-11-26T05:00:00+01:00;20909.1;7001;44.72
2017-11-26T06:00:00+01:00;22105.5;6909;46.28
2017-11-26T07:00:00+01:00;22188;6711;49.46
2017-11-26T08:00:00+01:00;22317.8;6309.4;49.12
2017-11-26T09:00:00+01:00;24615.1;5867;50.79
2017-11-26T10:00:00+01:00;26626.7;5494.1;53.08
2017-11-26T11:00:00+01:00;27318.2;5514.7;54.05
2017-11-26T12:00:00+01:00;27043.6;5714.5;56.7
2017-11-26T13:00:00+01:00;27309.4;5751.5;55.5
2017-11-26T14:00:00+01:00;27359.8;5693.1;55.32
2017-11-26T15:00:00+01:00;25953.2;5494.9;52.7
2017-11-26T16:00:00+01:00;25475.6;5349.6;52.77
2017-11-26T17:00:00+01:00;25942.7;5226;60.23
2017-11-26T18:00:00+01:00;28329;5472;69.55
2017-11-26T19:00:00+01:00;29996.7;5670.1;70.53
2017-11-26T20:00:00+01:00;30802.6;5370.1;71.88
2017-11-26T21:00:00+01:00;30825.5;5216.1;73.73
2017-11-26T22:00:00+01:00;29559.5;5002.8;69.55
2017-11-26T23:00:00+01:00;27623.8;4661.3;66.84
2017-11-27T00:00:00+01:00;24351.6;4552.3;54.89
2017-11-27T01:00:00+01:00;22850.3;4350.4;50.69
2017-11-27T02:00:00+01:00;22148.3;3952.9;49.69
2017-11-27T03:00:00+01:00;21756.7;3625.9;49.59
2017-11-27T04:00:00+01:00;21947.6;3258.1;49.69
2017-11-27T05:00:00+01:00;23483.9;2937.4;50.77
2017-11-27T06:00:00+01:00;25349.5;2480;64.9
2017-11-27T07:00:00+01:00;31570.5;2248.7;71.04
2017-11-27T08:00:00+01:00;34056.7;2138.7;72.33
2017-11-27T09:00:00+01:00;35013.6;1937.8;73.08
2017-11-27T10:00:00+01:00;35759.4;1781.9;71.04
2017-11-27T11:00:00+01:00;35549;1724.1;70
2017-11-27T12:00:00+01:00;35095.9;1732.2;70
2017-11-27T13:00:00+01:00;35011;1687.9;68.76
2017-11-27T14:00:00+01:00;33930.8;1686.3;68.74
2017-11-27T15:00:00+01:00;33398.6;1600.4;70
2017-11-27T16:00:00+01:00;33328.6;1548.5;70.02
2017-11-27T17:00:00+01:00;33925;1570.9;72.08
2017-11-27T18:00:00+01:00;36605.8;1691.1;78.19
2017-11-27T19:00:00+01:00;37045.8;1875.5;76.44
2017-11-27T20:00:00+01:00;37136.5;2068.8;76.39
2017-11-27T21:00:00+01:00;35900.3;2259.4;75.61
2017-11-27T22:00:00+01:00;33398.3;2500.8;70.02
2017-11-27T23:00:00+01:00;30262.3;2603.8;67.65
2017-11-28T00:00:00+01:00;27601.6;2645.2;71.04
2017-11-28T01:00:00+01:00;25789.4;2895.1;66.84
2017-11-28T02:00:00+01:00;24633.7;3031.2;55.99
2017-11-28T03:00:00+01:00;24428.1;3125.2;54.12
2017-11-28T04:00:00+01:00;23773.4;3159.9;52.94
2017-11-28T05:00:00+01:00;24250;3273.6;52.94
2017-11-28T06:00:00+01:00;27040.8;3425.5;64.99
2017-11-28T07:00:00+01:00;32522.8;3391.9;74.32
2017-11-28T08:00:00+01:00;34828.8;3309;76.39
2017-11-28T09:00:00+01:00;35872.8;3218.8;76.45
2017-11-28T10:00:00+01:00;36436.6;3113;77.97
2017-11-28T11:00:00+01:00;36080.9;3146.8;76.34
2017-11-28T12:00:00+01:00;35903.3;3156.1;74.23
2017-11-28T13:00:00+01:00;35726.3;3304.2;71.88
2017-11-28T14:00:00+01:00;34073.3;3477.6;69.9
2017-11-28T15:00:00+01:00;33878.5;3352.3;68.71
2017-11-28T16:00:00+01:00;33926.1;3317.7;71.04
2017-11-28T17:00:00+01:00;34840.8;3209.5;75.55
2017-11-28T18:00:00+01:00;36900.3;3356.6;78.41
2017-11-28T19:00:00+01:00;36928.9;3465.6;78.41
2017-11-28T20:00:00+01:00;36977.7;3574.6;75
2017-11-28T21:00:00+01:00;36328.2;3927.3;74.23
2017-11-28T22:00:00+01:00;32978.9;3902.9;67.65
2017-11-28T23:00:00+01:00;29680.7;3813.7;64.34
2017-11-29T00:00:00+01:00;27680.9;4001.7;68.71
2017-11-29T01:00:00+01:00;25665.4;4091.7;59.51
2017-11-29T02:00:00+01:00;24627.7;4513.9;54.09
2017-11-29T03:00:00+01:00;24283.2;4789.7;53.25
2017-11-29T04:00:00+01:00;24155.6;5032.2;52.65
2017-11-29T05:00:00+01:00;25258.1;5229;52.31
2017-11-29T06:00:00+01:00;27924.5;5290.9;61.8
2017-11-29T07:00:00+01:00;32410.9;5565.6;75.23
2017-11-29T08:00:00+01:00;34917.6;5485.6;75.55
2017-11-29T09:00:00+01:00;36237.3;5305.6;76.39
2017-11-29T10:00:00+01:00;36664.8;5294.7;76.39
2017-11-29T11:00:00+01:00;36592.5;5663;76.23
2017-11-29T12:00:00+01:00;36378.3;6054.7;75.55
2017-11-29T13:00:00+01:00;36053.5;6428.7;75.23
2017-11-29T14:00:00+01:00;35118;6671.4;73.67
2017-11-29T15:00:00+01:00;34471.4;6807.5;71.5
2017-11-29T16:00:00+01:00;34046.1;6725.7;69.87
2017-11-29T17:00:00+01:00;34791.4;6579.7;74
2017-11-29T18:00:00+01:00;36985.6;6672.6;76.23
2017-11-29T19:00:00+01:00;37252.4;6826.9;76.55
2017-11-29T20:00:00+01:00;37134.3;7093;76.76
2017-11-29T21:00:00+01:00;35896;7201.8;69.03
2017-11-29T22:00:00+01:00;32974;6974.3;64.11
2017-11-29T23:00:00+01:00;29360.6;6803.5;62.41
2017-11-30T00:00:00+01:00;27920.8;6431.7;58.44
2017-11-30T01:00:00+01:00;25533.7;6305.2;55.69
2017-11-30T02:00:00+01:00;24656.1;6250.9;53.9
2017-11-30T03:00:00+01:00;24282.6;6096.3;52.29
2017-11-30T04:00:00+01:00;24409.8;6001.8;52.1
2017-11-30T05:00:00+01:00;25042.4;5940.7;54.2
2017-11-30T06:00:00+01:00;27679.9;6081.8;63.89
2017-11-30T07:00:00+01:00;32409.6;5990.2;74.78
2017-11-30T08:00:00+01:00;35150.4;5798.7;76.39
2017-11-30T09:00:00+01:00;36025.5;5486.7;77.23
2017-11-30T10:00:00+01:00;36626.7;5313.1;77.23
2017-11-30T11:00:00+01:00;36287.4;5507.7;76.69
2017-11-30T12:00:00+01:00;35848.7;5770.2;76.39
2017-11-30T13:00:00+01:00;35602.2;6080.2;76.39
2017-11-30T14:00:00+01:00;34196.8;6237.4;75
2017-11-30T15:00:00+01:00;33830.4;6342.5;73
2017-11-30T16:00:00+01:00;33964.2;6403.7;73.73
2017-11-30T17:00:00+01:00;35230.7;6445.8;76.31
2017-11-30T18:00:00+01:00;37205;6478.1;78.94
2017-11-30T19:00:00+01:00;38023.5;6724.4;79.62
2017-11-30T20:00:00+01:00;38107;7088.5;78.81
2017-11-30T21:00:00+01:00;36707.4;7516.9;71.22
2017-11-30T22:00:00+01:00;34142.6;7647.6;68.45
2017-11-30T23:00:00+01:00;31042.9;7601.1;68.73
2017-12-01T00:00:00+01:00;28080.1;7602.5;71.35
2017-12-01T01:00:00+01:00;26345.1;7665.4;61.49
2017-12-01T02:00:00+01:00;25192.6;7669.7;59.91
2017-12-01T03:00:00+01:00;24788.6;8092.8;53.45
2017-12-01T04:00:00+01:00;24790.9;8859.5;52.6
2017-12-01T05:00:00+01:00;24756.4;9151.4;55.59
2017-12-01T06:00:00+01:00;27798.6;9881;56.41
2017-12-01T07:00:00+01:00;32209.8;10341.5;72.05
2017-12-01T08:00:00+01:00;35597.8;10713.3;73.8
2017-12-01T09:00:00+01:00;36386.1;10851.7;74.78
2017-12-01T10:00:00+01:00;37042.2;10988.9;72.05
2017-12-01T11:00:00+01:00;36956.6;11447.5;70.62
2017-12-01T12:00:00+01:00;36647.8;12118.8;66.96
2017-12-01T13:00:00+01:00;35966.6;12734.6;63.12
2017-12-01T14:00:00+01:00;35492.2;13048.6;57.74
2017-12-01T15:00:00+01:00;34978.5;12920.4;57.68
2017-12-01T16:00:00+01:00;34979.9;12427.8;59.5
2017-12-01T17:00:00+01:00;35912.1;11360.7;69.53
2017-12-01T18:00:00+01:00;37156;11166.6;75.75
2017-12-01T19:00:00+01:00;37512.6;10849.8;77.53
2017-12-01T20:00:00+01:00;37086.9;10565.2;77.59
2017-12-01T21:00:00+01:00;36327.3;10439.8;71.47
2017-12-01T22:00:00+01:00;34446.6;10292.3;70.62
2017-12-01T23:00:00+01:00;31651.6;9709.6;70.32
2017-12-02T00:00:00+01:00;28849.6;9535.3;64.4
2017-12-02T01:00:00+01:00;26885.2;9360.8;59.18
2017-12-02T02:00:00+01:00;25940.2;9673.5;55.59
2017-12-02T03:00:00+01:00;24740.4;9808.1;54.43
2017-12-02T04:00:00+01:00;24446.7;10030.1;53.07
2017-12-02T05:00:00+01:00;24317.9;10286.6;53.08
2017-12-02T06:00:00+01:00;25267.3;10341.6;54.04
2017-12-02T07:00:00+01:00;26472.3;10198.7;55.54
2017-12-02T08:00:00+01:00;28673.8;10165.5;62.6
2017-12-02T09:00:00+01:00;31452.7;9847.9;69.65
2017-12-02T10:00:00+01:00;33907.9;9905.2;71.01
2017-12-02T11:00:00+01:00;33829.1;10250.1;69.69
2017-12-02T12:00:00+01:00;33532.1;10862.9;67.04
2017-12-02T13:00:00+01:00;33414.3;11402.2;60.07
2017-12-02T14:00:00+01:00;32991.2;12077.5;55.69
2017-12-02T15:00:00+01:00;31518.5;12230.3;53.31
2017-12-02T16:00:00+01:00;30775.6;12026.8;53.33
2017-12-02T17:00:00+01:00;31303.4;11756;55.71
2017-12-02T18:00:00+01:00;33205.8;11555.6;70.97
2017-12-02T19:00:00+01:00;33938.4;11441.3;71.69
2017-12-02T20:00:00+01:00;34139.6;11445.6;71.47
2017-12-02T21:00:00+01:00;33727;11466.8;67.49
2017-12-02T22:00:00+01:00;32517.5;11530.3;66.27
2017-12-02T23:00:00+01:00;30642.3;11390.7;63.04
2017-12-03T00:00:00+01:00;28069.7;11233.2;56.5
2017-12-03T01:00:00+01:00;25407.1;10744.1;54.7
2017-12-03T02:00:00+01:00;23995.6;10368;53.01
2017-12-03T03:00:00+01:00;23244.5;9996.3;50.05
2017-12-03T04:00:00+01:00;22652.7;9657.3;48.94
2017-12-03T05:00:00+01:00;22734.8;9321.4;49
2017-12-03T06:00:00+01:00;23309.2;8948.1;50.81
2017-12-03T07:00:00+01:00;23710.4;8587.5;54.02
2017-12-03T08:00:00+01:00;24684.1;7919.3;54.59
2017-12-03T09:00:00+01:00;26914.3;7392.4;56.2
2017-12-03T10:00:00+01:00;29217.1;6838.5;60.87
2017-12-03T11:00:00+01:00;30238.4;6496.6;62.76
2017-12-03T12:00:00+01:00;30051.4;6249;64.92
2017-12-03T13:00:00+01:00;30321.3;6290.3;62.02
2017-12-03T14:00:00+01:00;30063;6156;58.03
2017-12-03T15:00:00+01:00;29239.3;6372.1;57.07
